,endTime,artistName,trackName,msPlayed
7029,2019-08-06 23:13,Daniel Wilson,Proofread,673
7030,2019-08-06 23:13,Panic! At The Disco,The Piano Knows Something I Don't Know,835
7031,2019-08-06 23:13,Third Eye Blind,Semi-Charmed Life,2159
7032,2019-08-06 23:13,VHS Collection,So I Met Someone,1160
7033,2019-08-06 23:13,Milo,Almond Milk Paradise,766
7034,2019-08-06 23:13,Modern Baseball,Re-Done,2113
7035,2019-08-06 23:13,Son Mieux,For Those,905
7036,2019-08-06 23:15,Fall Out Boy,Sunshine Riptide,1880
7037,2019-08-06 23:15,MisterWives,Never Give Up On Me,99474
7038,2019-08-06 23:15,Father John Misty,Nancy From Now On,1068
7039,2019-08-06 23:15,Passion Pit,Carried Away,882
7040,2019-08-06 23:16,Spraynard,Applebee's Bar,1021
7041,2019-08-06 23:16,Moose Blood,Bukowski,1230
7042,2019-08-06 23:16,I DONT KNOW HOW BUT THEY FOUND ME,Choke,882
7043,2019-08-06 23:16,ScHoolboy Q,Big Body,835
7044,2019-08-06 23:16,All Time Low,So Long Soldier,2856
7045,2019-08-06 23:16,Neck Deep,Motion Sickness,1300
7046,2019-08-06 23:16,Quinn Cicala,In a Diner in Poughkeepsie,1393
7047,2019-08-06 23:16,Rex Orange County,You've Got a Friend in Me,21246
7048,2019-08-06 23:16,Ariana Grande,no tears left to cry,1300
7049,2019-08-06 23:16,JR JR,It's a Corporate World,975
7050,2019-08-06 23:16,The Solarists,Dream Girl,1207
7051,2019-08-06 23:16,Childish Gambino,I.Crawl,812
7052,2019-08-06 23:16,Cavetown,Hug All Ur Friends,2786
7053,2019-08-06 23:18,Joywave,Nice House,1230
7054,2019-08-06 23:18,Single File,Zombies Ate My Neighbors,1091
7055,2019-08-06 23:18,Bon Iver,8 (circle),859
7056,2019-08-06 23:18,Fake Shark,Cheap Thrills,1346
7057,2019-08-06 23:18,Childish Gambino,Summertime Magic,998
7058,2019-08-06 23:18,Panic! At The Disco,C'mon,103398
7059,2019-08-06 23:21,Frank Ocean,Nights,191169
7060,2019-08-06 23:24,Vinyl Theatre,Breaking Up My Bones,185428
7061,2019-08-06 23:28,Paramore,The Only Exception,267653
7062,2019-08-06 23:29,Three Days Grace,Pain,766
7063,2019-08-06 23:29,Andrew McMahon in the Wilderness,Cecilia And The Satellite,1068
7064,2019-08-06 23:29,WALK THE MOON,Sidekick,21927
7065,2019-08-06 23:29,Roy Zimmerman,Creation Science 101,1091
7066,2019-08-06 23:29,Saint Motel,Destroyer,673
7067,2019-08-06 23:29,Childish Gambino,This Is America,2043
7068,2019-08-06 23:29,Andrew McMahon in the Wilderness,Paper Rain,1184
7069,2019-08-06 23:29,The Mowgli's,Real Good Life,952
7070,2019-08-06 23:29,The Social Club,Cheap Pop,1091
7071,2019-08-07 00:39,Andrew McMahon in the Wilderness,Paper Rain,203244
7072,2019-08-07 00:43,half•alive,ok ok?,228533
7073,2019-08-07 00:46,Rex Orange County,Corduroy Dreams,150657
7074,2019-08-07 00:46,Justin Timberlake,What Goes Around...Comes Around - Radio Edit,7573
7075,2019-08-07 00:48,MisterWives,whywhywhy,109802
7076,2019-08-07 00:49,Fall Out Boy,The Pros and Cons of Breathing,4458
7077,2019-08-07 00:49,Diet Cig,Sleep Talk,2602
7078,2019-08-07 00:49,Panic! At The Disco,"Nails for Breakfast, Tacks for Snacks",1535
7079,2019-08-07 00:53,Mom Jeans.,Edward 40hands,266427
7080,2019-08-07 00:57,Wild Party,Life's Too Short,221626
7081,2019-08-07 00:58,Cold War Kids,First,46370
7082,2019-08-07 01:02,BTS,HOME,234177
7083,2019-08-07 01:03,Ed Sheeran,Little Bird - Deluxe Edition,88628
7084,2019-08-07 12:39,M83,Midnight City,810
7085,2019-08-07 12:43,Paper Lions,Travelling,219755
7086,2019-08-07 12:51,Fleet Foxes,Helplessness Blues,47648
7087,2019-08-07 12:51,Miley Cyrus,7 Things - Single Version,2043
7088,2019-08-07 12:51,Twenty One Pilots,My Blood,5294
7089,2019-08-07 12:54,Shawn Mendes,Life Of The Party,12260
7090,2019-08-07 12:54,Matt Nathanson,Same Drugs,4667
7091,2019-08-07 12:54,Shawn Mendes,Stitches,149490
7092,2019-08-07 12:57,The Strokes,Reptilia,2252
7093,2019-08-07 12:57,Gorillaz,DARE,5456
7094,2019-08-07 12:57,5 Seconds of Summer,Easier,157492
7095,2019-08-07 12:57,The Band CAMINO,2 / 14,24260
7096,2019-08-07 13:00,Never Shout Never,Smelyalata,155226
7097,2019-08-07 13:03,Paramore,Grudges,187466
7098,2019-08-07 13:06,Tiny Meat Gang,Walk Man,165937
7099,2019-08-07 13:07,Two Door Cinema Club,Something Good Can Work,97999
7100,2019-08-07 13:07,My Chemical Romance,SING,789
7101,2019-08-07 13:08,Benjamin Schrader,Spooky Mormon Hell Dream,1184
7102,2019-08-07 13:08,Gym Class Heroes,Clothes Off!!,50456
7103,2019-08-07 13:08,Paramore,Emergency,1044
7104,2019-08-07 13:08,Years & Years,Desire,650
7105,2019-08-07 13:08,Real Friends,Late Nights In My Car - Acoustic Version,1114
7106,2019-08-07 13:08,Twenty One Pilots,Semi-Automatic,882
7107,2019-08-07 13:08,Paramore,Anklebiters,789
7108,2019-08-07 13:08,Bellows,Orange Juice,998
7109,2019-08-07 13:08,Never Shout Never,Your Biggest Fan,1509
7110,2019-08-07 13:08,Paramore,Idle Worship,1091
7111,2019-08-07 13:09,Sarah Jaffe,Clementine,1114
7112,2019-08-07 13:12,Never Shout Never,Your Biggest Fan,210666
7113,2019-08-07 13:15,The Front Bottoms,Father (Live),812
7114,2019-08-07 13:15,Panic! At The Disco,This Is Gospel,975
7115,2019-08-07 13:15,Fall Out Boy,Church,1021
7116,2019-08-07 13:15,blink-182,Josie,673
7117,2019-08-07 13:15,Sarah Jaffe,Clementine,184083
7118,2019-08-07 13:15,Chicago,25 or 6 to 4 - 2002 Remaster,1044
7119,2019-08-07 13:15,Eddy Kim,You are so beautiful,1114
7120,2019-08-07 13:15,Step Rockets,Kisser,859
7121,2019-08-07 13:15,blink-182,I'm Lost Without You,1137
7122,2019-08-07 13:15,The Brinks,Temporary Love,1230
7123,2019-08-07 13:15,Kishi Bashi,Philosophize In It! Chemicalize With It!,882
7124,2019-08-07 13:15,Chance the Rapper,Mixtape (feat. Young Thug & Lil Yachty),928
7125,2019-08-07 13:18,Step Rockets,Kisser,155504
7126,2019-08-07 14:02,The Daily,Osama bin Laden’s Successor,1325052
7127,2019-08-07 14:05,Spencer Sutherland,Wallpaper,168947
7128,2019-08-07 14:08,flor,money,184920
7129,2019-08-07 14:11,half•alive,ok ok?,164572
7130,2019-08-07 14:14,half•alive,arrow,220922
7131,2019-08-07 14:18,half•alive,Pure Gold,214168
7132,2019-08-07 14:21,half•alive,Aawake At Night,198915
7133,2019-08-07 14:24,half•alive,Tip Toes,194905
7134,2019-08-07 14:28,half•alive,ok ok?,228407
7135,2019-08-07 14:32,half•alive,ok ok?,228445
7136,2019-08-07 14:36,half•alive,still feel.,247667
7137,2019-08-07 14:39,half•alive,RUNAWAY,162156
7138,2019-08-07 14:42,half•alive,Pure Gold,214157
7139,2019-08-07 14:43,MisterWives,Never Give Up On Me,3795
7140,2019-08-07 14:43,half•alive,Pure Gold,30170
7141,2019-08-07 14:44,BTS,Lights,3686
7142,2019-08-07 14:44,The All-American Rejects,Gen Why? (DGAF),78434
7143,2019-08-07 14:46,Shawn Mendes,In My Blood,98937
7144,2019-08-07 14:49,Shawn Mendes,There's Nothing Holdin' Me Back,156940
7145,2019-08-07 14:52,Shawn Mendes,Lost In Japan,201188
7146,2019-08-07 14:52,Shawn Mendes,Fallin' All In You,2179
7147,2019-08-07 14:52,Shawn Mendes,Mercy,5412
7148,2019-08-07 14:55,Shawn Mendes,Youth (feat. Khalid),173494
7149,2019-08-07 20:54,Shawn Mendes,Stitches,206670
7150,2019-08-07 20:57,Shawn Mendes,Señorita,189917
7151,2019-08-07 21:01,Shawn Mendes,Lost In Japan,199916
7152,2019-08-07 21:03,Shawn Mendes,In My Blood,6445
7153,2019-08-07 21:03,Shawn Mendes,If I Can't Have You,147670
7154,2019-08-07 21:06,MisterWives,Never Give Up On Me,174181
7155,2019-08-07 21:10,MisterWives,whywhywhy,199912
7156,2019-08-07 21:12,Spencer Sutherland,Wallpaper,168918
7157,2019-08-07 21:20,Hollywood Undead,Bullet,1160
7158,2019-08-07 21:20,Panic! At The Disco,Trade Mistakes,3088
7159,2019-08-07 21:20,blink-182,I'm Lost Without You,812
7160,2019-08-07 21:21,Watsky,Brave New World,1207
7161,2019-08-07 21:21,The Like,June Gloom,42817
7162,2019-08-07 21:21,Lemon Demon,The Only House That's Not On Fire (Yet),12144
7163,2019-08-07 21:24,Panic! At The Disco,Far Too Young to Die,197466
7164,2019-08-07 21:28,Alvvays,"Archie, Marry Me",2066
7165,2019-08-07 21:28,The Cab,I AM Who I AM (feat. Eloquent),2252
7166,2019-08-07 21:28,Saint Motel,Local Long Distance Relationship (LA2NY),2089
7167,2019-08-07 21:28,Years & Years,Foundation,2136
7168,2019-08-07 21:28,Three Man Cannon,Honest,1555
7169,2019-08-07 21:28,Squirrels in the Attic,You Suck,1741
7170,2019-08-07 21:28,Fitz and The Tantrums,6am,1091
7171,2019-08-07 21:28,Von Wegen Lisbeth,Am wenigsten zu sagen,2043
7172,2019-08-07 21:28,Destroy Rebuild Until God Shows,"If You Think This Song Is About You, It Probably Is",1323
7173,2019-08-07 21:28,Manchester Orchestra,Shake It Out,905
7174,2019-08-07 21:28,Wild Party,Violet,1184
7175,2019-08-07 21:28,Never Shout Never,I Just Laugh,3622
7176,2019-08-07 21:28,Wild Party,Walkin',1160
7177,2019-08-07 21:28,Manchester Orchestra,Golden Ticket,204202
7178,2019-08-07 21:28,AWOLNATION,Woman Woman,1184
7179,2019-08-07 21:28,Quinn Cicala,From Miami to Portland,835
7180,2019-08-07 21:31,The Wombats,Here Comes the Anxiety,151293
7181,2019-08-07 21:32,Youngblood Hawke,Dannyboy,62642
7182,2019-08-07 21:36,BTS,IDOL,4435
7183,2019-08-07 21:39,MisterWives,whywhywhy,200680
7184,2019-08-07 21:43,Bring Me The Horizon,Happy Song,239386
7185,2019-08-07 21:44,Modern Baseball,Holy Ghost,61111
7186,2019-08-07 21:50,Brand New,"Okay I Believe You, But My Tommy Gun Don't",335373
7187,2019-08-07 21:53,Will Joseph Cook,If You Want To Make Money,214465
7188,2019-08-07 21:57,Grouplove,Bitin' the Bullet,248706
7189,2019-08-07 21:58,Rascal Flatts,Life is a Highway,3529
7190,2019-08-07 21:58,Japanese Breakfast,Everybody Wants to Love You,27965
7191,2019-08-07 22:01,Never Shout Never,On the Brightside - EP Version,19509
7192,2019-08-07 22:01,Matt Nathanson,Come On Get Higher,1695
7193,2019-08-07 22:01,The Front Bottoms,Everything I Own,952
7194,2019-08-07 22:01,Paramore,"For a Pessimist, I'm Pretty Optimistic",1904
7195,2019-08-07 22:01,Wild Party,OutRight,162453
7196,2019-08-07 22:06,Beach Weather,Swoon,43777
7197,2019-08-07 22:06,La Habitación Roja,Doble Moral,281962
7198,2019-08-07 22:35,half•alive,ok ok?,1088
7199,2019-08-07 22:35,Bring Me The Horizon,Run,143105
7200,2019-08-07 22:35,MisterWives,whywhywhy,1088
7201,2019-08-07 22:36,AJR,Drama - Recorded at Spotify Studios NYC,67071
7202,2019-08-07 22:39,The All-American Rejects,Gen Why? (DGAF),208775
7203,2019-08-07 22:42,Twenty One Pilots,Taxi Cab,12698
7204,2019-08-07 22:45,Wild Party,Take My Advice,917
7205,2019-08-07 22:45,Yellow Ostrich,Mary (Alternate),1877
7206,2019-08-07 22:45,Lorde,White Teeth Teens,2112
7207,2019-08-07 22:45,BTS,Lights,155648
7208,2019-08-07 22:45,Tigers Jaw,I Saw Water,917
7209,2019-08-07 22:45,The Limousines,Internet Killed the Video Star,2730
7210,2019-08-07 22:45,Grace Petrie,Make America Hate Again,7189
7211,2019-08-07 22:45,Neck Deep,Boulevard of Broken Dreams,15125
7212,2019-08-07 22:45,BØRNS,Electric Love,1237
7213,2019-08-07 22:45,Fall Out Boy,West Coast Smoker,6378
7214,2019-08-07 22:49,Maroon 5,Misery,216200
7215,2019-08-07 22:50,Bo Burnham,Andy The Frog,1066
7216,2019-08-07 22:50,WALK THE MOON,Quesadilla,80516
7217,2019-08-07 22:50,Two Door Cinema Club,Next Year,575
7218,2019-08-08 00:01,Bo Burnham,Andy The Frog,171008
7219,2019-08-08 00:26,Shawn Mendes,Stitches,160384
7220,2019-08-08 02:05,5 Seconds of Summer,She's Kinda Hot,216454
7221,2019-08-08 02:06,5 Seconds of Summer,Killer Queen,27690
7222,2019-08-08 02:09,5 Seconds of Summer,She's Kinda Hot,216454
7223,2019-08-08 02:11,Vance Joy,Alone with Me,88923
7224,2019-08-08 02:12,BTS,Dionysus,831
7225,2019-08-08 02:12,Fall Out Boy,The (After) Life Of The Party,618
7226,2019-08-08 02:12,The White Stripes,The Hardest Button To Button,1066
7227,2019-08-08 02:12,Bo Burnham,Hell of a Ride - Studio,661
7228,2019-08-08 02:12,The 1975,Heart Out,72960
7229,2019-08-08 02:12,Brand New,The Boy Who Blocked His Own Shot,725
7230,2019-08-08 02:12,Arctic Monkeys,Why'd You Only Call Me When You're High?,1450
7231,2019-08-08 02:12,Cage The Elephant,Too Late To Say Goodbye,597
7232,2019-08-08 02:12,Magic Man,Texas,853
7233,2019-08-08 02:16,BTS,Dionysus,249215
7234,2019-08-08 02:17,The White Stripes,The Hardest Button To Button,33207
7235,2019-08-08 02:19,Years & Years,Worship,136106
7236,2019-08-08 02:23,5 Seconds of Summer,She's Kinda Hot,216454
7237,2019-08-08 02:25,Phum Viphurit,"Hello, Anxiety",981
7238,2019-08-08 02:25,Spoon,Inside Out,981
7239,2019-08-08 02:25,Car Seat Headrest,1937 State Park,1002
7240,2019-08-08 02:25,All Time Low,Remembering Sunday,1045
7241,2019-08-08 02:25,half•alive,arrow,141317
7242,2019-08-08 02:25,Nicky Romero,Paradise,703
7243,2019-08-08 02:25,Father John Misty,Mr. Tillman,810
7244,2019-08-08 02:26,AJR,Thirsty,703
7245,2019-08-08 02:26,Real Friends,I Don't Love You Anymore,618
7246,2019-08-08 02:26,Wild Party,Take My Advice,6250
7247,2019-08-08 02:26,Twenty One Pilots,Jumpsuit,618
7248,2019-08-08 02:26,WALK THE MOON,Drunk In The Woods,640
7249,2019-08-08 02:26,Jared & The Mill,Feels Like,661
7250,2019-08-08 02:26,Future Islands,Seasons (Waiting On You),1173
7251,2019-08-08 02:26,Flatsound,My Heart Goes Bum Bum Bum,938
7252,2019-08-08 02:26,Wingnut Dishwashers Union,Never Trust a Man (Who Plays Guitar),981
7253,2019-08-08 02:26,Tokyo Police Club,DLTFWYH,1023
7254,2019-08-08 12:39,Penguin Prison,The Worse It Gets,3477
7255,2019-08-08 12:42,5 Seconds of Summer,She's Kinda Hot,216454
7256,2019-08-08 12:43,Childish Gambino,Poke,40688
7257,2019-08-08 12:44,Car Seat Headrest,Something Soon,78591
7258,2019-08-08 12:47,MisterWives,Never Give Up On Me,650
7259,2019-08-08 12:47,AJR,Come Hang Out,150720
7260,2019-08-08 12:52,5 Seconds of Summer,She's Kinda Hot,216454
7261,2019-08-08 12:53,blink-182,Feeling This,55787
7262,2019-08-08 12:59,The Killers,Somebody Told Me,60604
7263,2019-08-08 12:59,The Format,She Doesn't Get It,3575
7264,2019-08-08 13:02,half•alive,ok ok?,1927
7265,2019-08-08 13:02,MARINA,Can't Pin Me Down,180976
7266,2019-08-08 13:02,AJR,Drama - Recorded at Spotify Studios NYC,1207
7267,2019-08-08 13:02,flor,money,2020
7268,2019-08-08 13:02,The All-American Rejects,Gen Why? (DGAF),789
7269,2019-08-08 13:05,Spencer Sutherland,It May Sound Strange,179879
7270,2019-08-08 13:10,The 1975,Antichrist,283970
7271,2019-08-08 13:11,Panucci's Pizza,Naruto Themed Sexting,102181
7272,2019-08-08 13:12,Jack Johnson,"Red Wine, Mistakes, Mythology",1068
7273,2019-08-08 13:12,Rex Orange County,Best Friend,1996
7274,2019-08-08 13:12,Rainbow Kitten Surprise,When It Lands,13142
7275,2019-08-08 13:12,The Offspring,Self Esteem,2275
7276,2019-08-08 13:12,All Time Low,Stella,1137
7277,2019-08-08 13:15,Lil Dicky,Freaky Friday (feat. Chris Brown),216631
7278,2019-08-08 13:16,Bazzi,Honest,1021
7279,2019-08-08 13:16,Real Friends,Lost Boy,905
7280,2019-08-08 13:16,Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",139
7281,2019-08-08 13:16,Mat Kerekes,The Means of ( ),975
7282,2019-08-08 13:16,Childish Gambino,Heartbeat,812
7283,2019-08-08 13:16,Years & Years,King,859
7284,2019-08-08 13:16,The Head and the Heart,All We Ever Knew,859
7285,2019-08-08 13:16,The Wrecks,Favorite Liar,905
7286,2019-08-08 13:16,Wingnut Dishwashers Union,Urine Speaks Louder Than Words,1091
7287,2019-08-08 13:16,The Front Bottoms,Vacation Town,1300
7288,2019-08-08 13:16,Three Days Grace,I Hate Everything About You,952
7289,2019-08-08 13:16,Bastille,Joy,1021
7290,2019-08-08 13:16,The Hotelier,Your Deep Rest,905
7291,2019-08-08 13:16,Impermeables,Yo Quiero Escaparme,12745
7292,2019-08-08 13:16,The Wild Reeds,Capable,905
7293,2019-08-08 13:16,Daniel Lanois,Heavy Sun,766
7294,2019-08-08 13:16,PWR BTTM,Serving Goffman,859
7295,2019-08-08 13:16,Diet Cig,Dinner Date,905
7296,2019-08-08 13:16,WALK THE MOON,Lisa Baby,1044
7297,2019-08-08 13:16,Paramore,Forgiveness,2089
7298,2019-08-08 13:16,Bad Suns,How Am I Not Myself,1300
7299,2019-08-08 13:19,3OH!3,STARSTRUKK (feat. Katy Perry),696
7300,2019-08-08 13:19,Bleachers,I Wanna Get Better,193793
7301,2019-08-08 13:19,Kenny Man,Ni Gucci Ni Prada,743
7302,2019-08-08 13:19,Deer Tick,Baltimore Blues No. 1,1416
7303,2019-08-08 13:19,Rex Orange County,A Song About Being Sad,975
7304,2019-08-08 13:19,Watsky,An Open Letter (feat. Shockwave) - Interlude,835
7305,2019-08-08 13:19,The Fray,Look After You,1021
7306,2019-08-08 13:19,Fall Out Boy,The Patron Saint of Liars and Fakes,650
7307,2019-08-08 13:21,Kenny Man,Ni Gucci Ni Prada,92694
7308,2019-08-08 13:30,flor,money,29915
7309,2019-08-08 14:05,The Daily,Two Cities in Mourning,1661603
7310,2019-08-08 14:09,The Band CAMINO,Honest,199942
7311,2019-08-08 14:09,Of Mice & Men,Earth & Sky,52166
7312,2019-08-08 14:13,5 Seconds of Summer,She's Kinda Hot,216440
7313,2019-08-08 14:14,MisterWives,Never Give Up On Me,67760
7314,2019-08-08 14:15,Spencer Sutherland,Wallpaper,70428
7315,2019-08-08 14:19,Shawn Mendes,Stitches,206675
7316,2019-08-08 14:20,Shawn Mendes,Lights On,74173
7317,2019-08-08 14:24,Shawn Mendes,Life Of The Party,214468
7318,2019-08-08 14:24,Shawn Mendes,Señorita,13249
7319,2019-08-08 14:25,Hippo Campus,Golden,38945
7320,2019-08-08 14:28,Hippo Campus,Chapstick - Demo,198176
7321,2019-08-08 14:31,You Me At Six,Pray for Me - Alexis Troy Remix,188424
7322,2019-08-08 14:34,Fitz and The Tantrums,All The Feels,195914
7323,2019-08-08 14:36,Ryan Leahan,My Little,120930
7324,2019-08-08 14:39,Deer Tick,S.M.F.,196
7325,2019-08-08 14:39,Joywave,All I Want,193
7326,2019-08-08 14:39,Paramore,Grudges,441
7327,2019-08-08 14:39,Frank Hamilton,A.O.T.C,193
7328,2019-08-08 14:39,5 Seconds of Summer,Easier,157421
7329,2019-08-08 14:39,Matt Nathanson,Same Drugs,22904
7330,2019-08-08 14:39,Elliott Smith,Everything Means Nothing To Me,1180
7331,2019-08-08 14:39,The Head and the Heart,Rivers and Roads,443
7332,2019-08-08 14:40,Ariana Grande,goodnight n go,7676
7333,2019-08-08 14:40,Passion Pit,Take a Walk,1177
7334,2019-08-08 14:40,Kurt Vile,Pretty Pimpin,3933
7335,2019-08-08 14:40,All Time Low,Weightless,688
7336,2019-08-08 14:43,Spencer Sutherland,Freaking Out,169948
7337,2019-08-08 14:44,Ariana Grande,7 rings,97917
7338,2019-08-08 15:52,Foxxhound,We're Gonna Be Friends,0
7339,2019-08-08 16:05,Rex Orange County,A Song About Being Sad,448
7340,2019-08-08 17:21,Shawn Mendes,Fallin' All In You,8565
7341,2019-08-08 17:22,flor,ley lines,13374
7342,2019-08-08 17:30,Shawn Mendes,Mutual,22919
7343,2019-08-08 17:33,flor,ley lines,18020
7344,2019-08-08 17:33,Ed Sheeran,Homeless,109133
7345,2019-08-08 17:34,Prince,Kiss,4940
7346,2019-08-08 17:34,Ed Sheeran,Homeless,189
7347,2019-08-08 17:34,The White Stripes,We're Going To Be Friends,692
7348,2019-08-08 17:38,Black Veil Brides,Carolyn,276923
7349,2019-08-08 17:39,Kishi Bashi,Philosophize In It! Chemicalize With It!,0
7350,2019-08-08 17:39,blink-182,The Rock Show,37101
7351,2019-08-08 17:43,AJR,The Good Part,227211
7352,2019-08-08 17:47,Grouplove,Standing in The Sun,255917
7353,2019-08-08 17:49,Von Wegen Lisbeth,Bitch,87592
7354,2019-08-08 21:41,Judy Kuhn,"Colors of the Wind - From ""Pocahontas"" / Soundtrack Version",4783
7355,2019-08-08 21:41,Palisades,Fall,1393
7356,2019-08-08 21:45,Grouplove,Standing in The Sun,255893
7357,2019-08-08 21:47,WALK THE MOON,Lost In The Wild,115574
7358,2019-08-09 02:39,Spose,Nobody (feat. Watsky),2688
7359,2019-08-09 02:42,Von Wegen Lisbeth,Lang lebe die Störung im Betriebsablauf,166160
7360,2019-08-09 02:45,One Direction,Fireproof,174080
7361,2019-08-09 02:48,One Direction,Best Song Ever,789
7362,2019-08-09 02:48,Fitz and The Tantrums,HandClap,191389
7363,2019-08-09 02:53,The 1975,Pressure,40489
7364,2019-08-09 02:53,The Killers,Glamorous Indie Rock And Roll,256546
7365,2019-08-09 12:51,Von Wegen Lisbeth,Lang lebe die Störung im Betriebsablauf,166160
7366,2019-08-09 12:52,Panic! At The Disco,Let's Kill Tonight,1137
7367,2019-08-09 12:52,The Shins,Caring Is Creepy,1996
7368,2019-08-09 12:52,Modest Mouse,3rd Planet,2809
7369,2019-08-09 12:52,Watsky,(Bonus Track) Exquisite Corpse,4342
7370,2019-08-09 12:52,Bad Suns,Rearview,882
7371,2019-08-09 12:52,Daft Punk,Instant Crush (feat. Julian Casablancas),1021
7372,2019-08-09 12:52,WALK THE MOON,Avalanche,1137
7373,2019-08-09 12:52,Father John Misty,Real Love Baby,1160
7374,2019-08-09 12:52,Fall Out Boy,"""The Take Over, The Breaks Over""",928
7375,2019-08-09 12:52,Harry Styles,Sign of the Times,1300
7376,2019-08-09 12:52,Portugal. The Man,So American,1671
7377,2019-08-09 12:52,Modern Baseball,@chl03k,928
7378,2019-08-09 12:52,Tsuko G.,Dragostea Din Tei (Numa Numa),5655
7379,2019-08-09 12:52,Bruno Mars,That's What I Like,3320
7380,2019-08-09 12:52,Arctic Monkeys,Mardy Bum,1021
7381,2019-08-09 12:52,Andrew McMahon in the Wilderness,Walking In My Sleep,1416
7382,2019-08-09 12:52,Dylan Gardner,Let's Get Started,1230
7383,2019-08-09 12:52,Brand New,I Am a Nightmare,952
7384,2019-08-09 12:55,Oso Oso,This Must Be My Exit,197000
7385,2019-08-09 12:58,Little Comets,Bridge Burn,164760
7386,2019-08-09 13:02,Will Joseph Cook,Light Of The Day,975
7387,2019-08-09 13:02,Gerard Way,Baby You're a Haunted House,2623
7388,2019-08-09 13:02,Bleachers,Goodmorning,1253
7389,2019-08-09 13:02,My Chemical Romance,Mama,882
7390,2019-08-09 13:02,Demi Lovato,This Is Me,16013
7391,2019-08-09 13:02,The Wrecks,Way With Words,1555
7392,2019-08-09 13:02,Fall Out Boy,XO,882
7393,2019-08-09 13:02,WALK THE MOON,Aquaman,1044
7394,2019-08-09 13:02,Panic! At The Disco,Emperor's New Clothes,1091
7395,2019-08-09 13:02,Von Wegen Lisbeth,Wenn du tanzt,230413
7396,2019-08-09 13:02,Fall Out Boy,"This Ain't A Scene, It's An Arms Race - Live From Hammersmith Palais",1695
7397,2019-08-09 13:02,Joywave,Bad Dreams,1091
7398,2019-08-09 13:02,Johnny Cash,I Walk the Line,1764
7399,2019-08-09 13:05,Stacked Like Pancakes,Money Sucks,673
7400,2019-08-09 13:05,The Beach Boys,Wouldn't It Be Nice - Stereo Mix,132678
7401,2019-08-09 13:05,The Beach Boys,"Help Me, Rhonda - Remastered",859
7402,2019-08-09 13:05,Twenty One Pilots,Trapdoor,3111
7403,2019-08-09 13:05,McCafferty,Daddy-Longlegs,1137
7404,2019-08-09 13:05,Car Seat Headrest,Fill in the Blank,1416
7405,2019-08-09 13:05,Field Medic,POWERFUL LOVE,1369
7406,2019-08-09 13:05,Twenty One Pilots,Car Radio,673
7407,2019-08-09 13:05,Young the Giant,Cough Syrup,766
7408,2019-08-09 13:05,Zeds Dead,Too Young,905
7409,2019-08-09 13:05,Bring Me The Horizon,What You Need,2113
7410,2019-08-09 13:07,Kishi Bashi,I Am the Antichrist to You,1091
7411,2019-08-09 13:07,Native People,Call Me,1393
7412,2019-08-09 13:07,Fall Out Boy,The (Shipped) Gold Standard,859
7413,2019-08-09 13:07,JR JR,God Only Knows - EP Version,1393
7414,2019-08-09 13:07,Bear Hands,Agora,2554
7415,2019-08-09 13:07,Brendan Maclean,Stupid,142315
7416,2019-08-09 13:11,The Front Bottoms,Motorcycle,206026
7417,2019-08-09 13:14,The Wild Reeds,Everything Looks Better (In Hindsight),205325
7418,2019-08-09 13:47,The Daily,The Crackdown on Kashmir,792322
7419,2019-08-09 13:50,Von Wegen Lisbeth,Lang lebe die Störung im Betriebsablauf,166184
7420,2019-08-09 13:53,The Band CAMINO,Honest,178435
7421,2019-08-09 13:56,5 Seconds of Summer,She's Kinda Hot,216439
7422,2019-08-09 13:59,MisterWives,Never Give Up On Me,174159
7423,2019-08-09 14:03,Spencer Sutherland,Wallpaper,11670
7424,2019-08-09 14:03,MisterWives,whywhywhy,199917
7425,2019-08-09 14:12,AJR,Drama - Recorded at Spotify Studios NYC,144675
7426,2019-08-09 14:12,Shawn Mendes,Stitches,0
7427,2019-08-09 14:17,BTS,Lights,292720
7428,2019-08-09 14:18,Shawn Mendes,Stitches,22150
7429,2019-08-09 14:21,BTS,Love Maze,221428
7430,2019-08-09 14:22,BTS,Airplane pt.2,29424
7431,2019-08-09 14:25,KYLE,Hey Julie! (feat. Lil Yachty) - Absofacto Remix,163442
7432,2019-08-09 14:28,Absofacto,Dissolve,224685
7433,2019-08-09 14:29,Blue Rain Boots,Oh My God You Are Fine,6908
7434,2019-08-09 14:29,Hippo Campus,Golden,4929
7435,2019-08-09 14:32,Fitz and The Tantrums,All The Feels,195927
7436,2019-08-09 14:34,Ryan Leahan,My Little,122917
7437,2019-08-09 14:37,5 Seconds of Summer,Easier,157397
7438,2019-08-09 14:40,Matt Nathanson,Same Drugs,207380
7439,2019-08-09 14:44,half•alive,Pure Gold,214147
7440,2019-08-09 14:49,Chance the Rapper,Cocoa Butter Kisses,307146
7441,2019-08-09 14:52,Spencer Sutherland,Fine,214395
7442,2019-08-09 14:56,Noah Kahan,False Confidence,223424
7443,2019-08-09 14:59,Rynx,Club Poor,198408
7444,2019-08-09 15:02,Spencer Sutherland,NONE of this has been about you,153650
7445,2019-08-09 15:04,Spencer Sutherland,Sweater,147413
7446,2019-08-09 15:07,Spencer Sutherland,Freaking Out,169903
7447,2019-08-09 15:11,Spencer Sutherland,Tell Me,198662
